date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-06-27 12:16:16.587554,U0524,C104,True,26,mobile,free
2025-06-27 12:16:16.587554,U0524,C102,False,20,mobile,free
2025-06-28 12:16:16.587554,U0524,C103,True,64,desktop,free
2025-06-29 12:16:16.587554,U0524,C102,True,22,desktop,free
2025-06-29 12:16:16.587554,U0524,C101,True,29,desktop,free
2025-06-29 12:16:16.587554,U0524,C102,True,29,mobile,free
2025-07-11 12:16:16.587554,U0524,C103,True,5,desktop,free
2025-07-11 12:16:16.587554,U0524,C101,False,33,mobile,free
2025-07-11 12:16:16.587554,U0524,C101,True,69,desktop,free
2025-07-13 12:16:16.587554,U0524,C102,True,41,desktop,free
2025-07-13 12:16:16.587554,U0524,C104,True,55,desktop,free
2025-07-14 12:16:16.587554,U0524,C101,True,33,desktop,free
2025-07-14 12:16:16.587554,U0524,C103,True,41,desktop,free
2025-07-14 12:16:16.587554,U0524,C101,True,56,desktop,free
2025-07-14 12:16:16.587554,U0524,C102,True,40,desktop,free
2025-07-14 12:16:16.587554,U0524,C105,True,53,desktop,free
2025-07-14 12:16:16.587554,U0524,C102,True,49,desktop,free
2025-07-15 12:16:16.587554,U0524,C104,True,33,desktop,free
2025-07-15 12:16:16.587554,U0524,C101,True,39,desktop,free
2025-07-16 12:16:16.587554,U0524,C101,True,53,desktop,free
2025-07-16 12:16:16.587554,U0524,C101,True,21,desktop,free
2025-07-18 12:16:16.587554,U0524,C101,True,23,mobile,free
2025-07-18 12:16:16.587554,U0524,C102,True,61,desktop,free
2025-07-19 12:16:16.587554,U0524,C101,False,45,tablet,free
2025-07-23 12:16:16.587554,U0524,C105,True,40,desktop,free
2025-07-23 12:16:16.587554,U0524,C103,True,15,desktop,free
2025-07-23 12:16:16.587554,U0524,C101,True,48,desktop,free
2025-07-23 12:16:16.587554,U0524,C101,True,35,desktop,free
2025-07-23 12:16:16.587554,U0524,C102,True,42,desktop,free
2025-07-24 12:16:16.587554,U0524,C103,True,44,desktop,free
2025-07-25 12:16:16.587554,U0524,C102,True,57,desktop,free
2025-07-25 12:16:16.587554,U0524,C101,False,68,desktop,free
2025-07-26 12:16:16.587554,U0524,C101,True,26,desktop,free
2025-07-28 12:16:16.587554,U0524,C101,True,45,desktop,free
2025-08-05 12:16:16.587554,U0524,C103,True,45,desktop,free
2025-08-05 12:16:16.587554,U0524,C102,True,58,desktop,free
2025-08-05 12:16:16.587554,U0524,C102,True,40,desktop,free
2025-08-06 12:16:16.587554,U0524,C101,True,54,desktop,free
2025-08-06 12:16:16.587554,U0524,C102,True,57,desktop,free
2025-08-07 12:16:16.587554,U0524,C102,True,50,desktop,free
2025-07-13 12:16:16.587554,U0525,C101,True,42,desktop,free
2025-07-14 12:16:16.587554,U0525,C104,True,66,desktop,free
2025-07-14 12:16:16.587554,U0525,C101,True,46,desktop,free
2025-07-13 12:16:16.587554,U0526,C101,True,29,tablet,free
2025-07-13 12:16:16.587554,U0526,C101,True,35,tablet,free
2025-07-13 12:16:16.587554,U0526,C103,True,33,tablet,free
2025-07-14 12:16:16.587554,U0526,C101,True,39,tablet,free
2025-07-14 12:16:16.587554,U0526,C101,True,11,tablet,free
2025-07-14 12:16:16.587554,U0526,C103,True,38,tablet,free
2025-07-14 12:16:16.587554,U0526,C103,True,44,tablet,free
2025-07-15 12:16:16.587554,U0526,C102,True,27,tablet,free
2025-07-15 12:16:16.587554,U0526,C102,True,62,desktop,free
2025-07-16 12:16:16.587554,U0526,C101,True,55,tablet,free
2025-07-20 12:16:16.587554,U0526,C104,True,25,tablet,free
2025-07-20 12:16:16.587554,U0526,C104,True,48,tablet,free
2025-07-20 12:16:16.587554,U0526,C101,True,29,tablet,free
2025-07-20 12:16:16.587554,U0526,C103,True,34,tablet,free
2025-07-20 12:16:16.587554,U0526,C102,True,35,tablet,free
2025-07-21 12:16:16.587554,U0526,C101,True,38,tablet,free
2025-07-21 12:16:16.587554,U0526,C102,True,37,tablet,free
2025-07-22 12:16:16.587554,U0526,C102,True,61,tablet,premium
2025-07-22 12:16:16.587554,U0526,C102,True,44,tablet,premium
2025-07-06 12:16:16.587554,U0527,C102,False,27,mobile,free
2025-07-06 12:16:16.587554,U0527,C103,True,56,desktop,free
2025-07-06 12:16:16.587554,U0527,C103,False,43,desktop,free
2025-07-06 12:16:16.587554,U0527,C103,True,79,desktop,free
2025-07-06 12:16:16.587554,U0527,C101,True,55,tablet,free
2025-07-06 12:16:16.587554,U0527,C102,True,46,desktop,free
2025-07-07 12:16:16.587554,U0527,C102,True,40,desktop,free
2025-07-07 12:16:16.587554,U0527,C102,False,35,desktop,free
2025-07-07 12:16:16.587554,U0527,C102,True,35,desktop,free
2025-07-11 12:16:16.587554,U0527,C102,True,30,desktop,free
2025-07-11 12:16:16.587554,U0527,C105,True,32,desktop,free
2025-07-11 12:16:16.587554,U0527,C101,True,33,desktop,free
2025-07-11 12:16:16.587554,U0527,C103,True,50,desktop,free
2025-07-11 12:16:16.587554,U0527,C101,True,38,desktop,free
2025-07-19 12:16:16.587554,U0527,C102,True,46,desktop,free
2025-07-19 12:16:16.587554,U0527,C101,True,52,desktop,free
2025-07-19 12:16:16.587554,U0527,C101,True,43,desktop,free
2025-07-04 12:16:16.587554,U0528,C101,False,32,mobile,free
2025-07-05 12:16:16.587554,U0528,C104,True,37,tablet,free
2025-06-08 12:16:16.587554,U0529,C102,True,66,desktop,free
2025-06-09 12:16:16.587554,U0529,C101,True,70,desktop,free
2025-06-09 12:16:16.587554,U0529,C101,True,15,desktop,free
2025-06-10 12:16:16.587554,U0529,C101,True,38,tablet,free
2025-06-10 12:16:16.587554,U0529,C101,True,36,desktop,free
2025-06-13 12:16:16.587554,U0529,C102,True,36,desktop,free
2025-07-12 12:16:16.587554,U0531,C102,True,24,mobile,free
2025-07-13 12:16:16.587554,U0531,C102,True,32,mobile,free
2025-07-14 12:16:16.587554,U0531,C101,True,17,mobile,free
2025-07-14 12:16:16.587554,U0531,C104,False,23,mobile,free
2025-07-14 12:16:16.587554,U0531,C101,True,20,mobile,free
2025-07-18 12:16:16.587554,U0531,C101,True,24,mobile,free
2025-07-18 12:16:16.587554,U0531,C105,True,22,mobile,free
2025-07-18 12:16:16.587554,U0531,C105,True,16,mobile,free
2025-07-18 12:16:16.587554,U0531,C101,False,15,mobile,free
2025-07-18 12:16:16.587554,U0531,C101,True,27,mobile,free
2025-07-18 12:16:16.587554,U0531,C104,True,17,mobile,free
2025-07-19 12:16:16.587554,U0531,C101,True,25,mobile,free
2025-07-22 12:16:16.587554,U0531,C102,True,24,mobile,free
2025-08-03 12:16:16.587554,U0534,C102,True,36,tablet,free
2025-08-04 12:16:16.587554,U0534,C102,True,24,tablet,free
2025-08-05 12:16:16.587554,U0534,C101,True,41,tablet,free
2025-08-05 12:16:16.587554,U0534,C102,True,28,tablet,free
2025-08-05 12:16:16.587554,U0534,C101,True,32,tablet,free
2025-08-09 12:16:16.587554,U0534,C103,False,45,tablet,free
2025-08-09 12:16:16.587554,U0534,C103,True,24,tablet,free
2025-08-09 12:16:16.587554,U0534,C102,True,36,mobile,free
2025-08-10 12:16:16.587554,U0534,C102,True,48,tablet,free
2025-08-10 12:16:16.587554,U0534,C101,True,39,tablet,free
2025-08-10 12:16:16.587554,U0534,C101,True,37,tablet,free
2025-08-11 12:16:16.587554,U0534,C104,True,45,tablet,free
2025-08-12 12:16:16.587554,U0534,C105,True,45,tablet,free
2025-08-12 12:16:16.587554,U0534,C101,False,43,tablet,free
2025-08-12 12:16:16.587554,U0534,C104,True,36,tablet,free
2025-08-13 12:16:16.587554,U0534,C102,True,19,tablet,free
2025-08-14 12:16:16.587554,U0534,C101,True,30,tablet,free
2025-08-14 12:16:16.587554,U0534,C101,True,35,tablet,free
2025-08-15 12:16:16.587554,U0534,C101,False,31,mobile,free
2025-08-15 12:16:16.587554,U0534,C103,True,17,tablet,free
2025-08-15 12:16:16.587554,U0534,C101,True,42,tablet,free
2025-08-16 12:16:16.587554,U0534,C101,True,16,tablet,free
2025-08-16 12:16:16.587554,U0534,C101,True,33,tablet,free
2025-08-16 12:16:16.587554,U0534,C104,True,28,tablet,free
2025-08-16 12:16:16.587554,U0534,C103,True,16,tablet,free
2025-08-16 12:16:16.587554,U0534,C102,True,24,tablet,free
2025-08-16 12:16:16.587554,U0534,C102,True,30,tablet,free
2025-08-23 12:16:16.587554,U0534,C101,True,36,tablet,free
2025-08-23 12:16:16.587554,U0534,C102,True,29,tablet,free
2025-08-23 12:16:16.587554,U0534,C102,True,28,tablet,free
2025-08-31 12:16:16.587554,U0534,C102,True,25,tablet,free
2025-08-31 12:16:16.587554,U0534,C103,True,47,tablet,free
2025-08-31 12:16:16.587554,U0534,C105,True,31,mobile,free
2025-09-01 12:16:16.587554,U0534,C101,True,18,tablet,free
2025-09-01 12:16:16.587554,U0534,C103,True,20,tablet,free
2025-09-01 12:16:16.587554,U0534,C102,True,33,tablet,free
2025-09-01 12:16:16.587554,U0534,C102,True,29,tablet,free
2025-09-03 12:16:16.587554,U0534,C101,False,42,tablet,free
2025-09-03 12:16:16.587554,U0534,C101,True,31,tablet,free
2025-09-03 12:16:16.587554,U0534,C101,False,32,desktop,free
2025-07-11 12:16:16.587554,U0535,C102,True,20,mobile,free
2025-07-11 12:16:16.587554,U0535,C101,True,30,mobile,free
2025-07-11 12:16:16.587554,U0535,C104,True,35,mobile,free
2025-07-12 12:16:16.587554,U0535,C102,True,39,desktop,free
2025-07-12 12:16:16.587554,U0535,C102,True,21,mobile,free
2025-07-12 12:16:16.587554,U0535,C101,True,32,mobile,free
2025-07-13 12:16:16.587554,U0535,C102,True,26,mobile,free
2025-07-13 12:16:16.587554,U0535,C101,True,25,mobile,free
2025-07-14 12:16:16.587554,U0535,C101,True,25,mobile,free
2025-07-14 12:16:16.587554,U0535,C101,True,24,mobile,free
2025-07-14 12:16:16.587554,U0535,C101,False,33,mobile,free
2025-07-15 12:16:16.587554,U0535,C101,True,45,desktop,free
2025-07-15 12:16:16.587554,U0535,C101,True,19,mobile,free
2025-07-15 12:16:16.587554,U0535,C104,True,24,mobile,free
2025-07-15 12:16:16.587554,U0535,C103,True,42,desktop,free
2025-07-19 12:16:16.587554,U0535,C101,True,23,mobile,free
2025-07-19 12:16:16.587554,U0535,C101,True,14,mobile,free
2025-07-22 12:16:16.587554,U0535,C102,False,20,mobile,free
2025-07-22 12:16:16.587554,U0535,C102,True,20,mobile,free
2025-07-22 12:16:16.587554,U0535,C101,True,24,mobile,free
2025-07-27 12:16:16.587554,U0535,C101,True,24,mobile,free
2025-07-27 12:16:16.587554,U0535,C102,True,29,tablet,free
2025-07-27 12:16:16.587554,U0535,C102,False,17,mobile,free
2025-07-27 12:16:16.587554,U0535,C102,True,21,mobile,free
2025-07-27 12:16:16.587554,U0535,C104,False,22,mobile,free
2025-08-05 12:16:16.587554,U0535,C101,True,26,mobile,free
2025-08-05 12:16:16.587554,U0535,C101,True,39,mobile,free
2025-08-05 12:16:16.587554,U0535,C101,False,10,mobile,free
2025-08-09 12:16:16.587554,U0535,C101,True,35,mobile,free
2025-08-09 12:16:16.587554,U0535,C102,True,18,mobile,free
2025-08-09 12:16:16.587554,U0535,C105,False,34,tablet,free
2025-08-09 12:16:16.587554,U0535,C101,True,14,mobile,free
2025-08-09 12:16:16.587554,U0535,C102,False,30,mobile,free
2025-08-10 12:16:16.587554,U0535,C101,True,26,mobile,free
2025-08-10 12:16:16.587554,U0535,C101,True,26,mobile,free
2025-08-11 12:16:16.587554,U0535,C102,True,60,desktop,free
2025-08-12 12:16:16.587554,U0535,C103,False,26,mobile,free
2025-08-12 12:16:16.587554,U0535,C105,True,26,mobile,free
2025-08-12 12:16:16.587554,U0535,C102,True,34,desktop,free
2025-08-13 12:16:16.587554,U0535,C102,True,43,tablet,free
2025-08-13 12:16:16.587554,U0535,C101,True,26,mobile,free
2025-08-13 12:16:16.587554,U0535,C103,True,58,desktop,free
2025-08-13 12:16:16.587554,U0535,C101,False,41,mobile,free
2025-08-13 12:16:16.587554,U0535,C101,True,18,mobile,free
2025-07-06 12:16:16.587554,U0536,C102,True,26,mobile,free
2025-07-06 12:16:16.587554,U0536,C101,True,36,mobile,free
2025-07-06 12:16:16.587554,U0536,C101,True,24,mobile,free
2025-07-06 12:16:16.587554,U0536,C102,True,58,desktop,free
2025-07-07 12:16:16.587554,U0536,C103,False,28,mobile,free
2025-07-08 12:16:16.587554,U0536,C102,True,20,mobile,free
2025-07-08 12:16:16.587554,U0536,C104,True,30,mobile,free
2025-07-08 12:16:16.587554,U0536,C104,False,12,mobile,free
2025-07-08 12:16:16.587554,U0536,C101,False,12,mobile,free
2025-07-08 12:16:16.587554,U0536,C102,True,16,mobile,free
2025-07-09 12:16:16.587554,U0536,C102,True,22,mobile,free
2025-07-09 12:16:16.587554,U0536,C101,True,25,mobile,free
2025-07-09 12:16:16.587554,U0536,C101,True,13,mobile,free
2025-07-10 12:16:16.587554,U0536,C101,True,28,mobile,free
2025-07-10 12:16:16.587554,U0536,C102,True,9,mobile,free
2025-07-13 12:16:16.587554,U0536,C102,True,37,mobile,free
2025-07-13 12:16:16.587554,U0536,C101,True,21,mobile,free
2025-07-13 12:16:16.587554,U0536,C101,True,29,mobile,free
2025-07-13 12:16:16.587554,U0536,C105,False,21,mobile,free
2025-07-13 12:16:16.587554,U0536,C101,True,9,mobile,free
2025-07-13 12:16:16.587554,U0536,C104,False,8,mobile,free
2025-07-13 12:16:16.587554,U0536,C101,True,19,mobile,free
2025-07-16 12:16:16.587554,U0536,C101,False,19,mobile,free
2025-07-16 12:16:16.587554,U0536,C101,True,27,mobile,free
2025-07-16 12:16:16.587554,U0536,C101,True,37,mobile,free
2025-07-16 12:16:16.587554,U0536,C101,True,29,mobile,free
2025-06-05 12:16:16.587554,U0537,C101,False,20,mobile,free
2025-06-05 12:16:16.587554,U0537,C101,True,31,mobile,free
2025-06-06 12:16:16.587554,U0537,C101,False,42,mobile,free
2025-06-06 12:16:16.587554,U0537,C103,True,10,mobile,free
2025-06-06 12:16:16.587554,U0537,C102,True,28,mobile,free
2025-06-06 12:16:16.587554,U0537,C101,True,16,mobile,free
2025-06-06 12:16:16.587554,U0537,C102,True,41,mobile,free
2025-06-08 12:16:16.587554,U0537,C101,False,22,mobile,free
2025-06-08 12:16:16.587554,U0537,C102,False,27,mobile,free
2025-06-08 12:16:16.587554,U0537,C103,False,22,mobile,free
2025-06-09 12:16:16.587554,U0537,C103,False,34,mobile,free
2025-06-09 12:16:16.587554,U0537,C101,False,25,mobile,free
2025-06-09 12:16:16.587554,U0537,C104,False,20,mobile,free
2025-06-09 12:16:16.587554,U0537,C102,False,34,mobile,free
2025-06-12 12:16:16.587554,U0537,C102,True,39,desktop,free
2025-06-12 12:16:16.587554,U0537,C103,True,21,mobile,free
2025-06-12 12:16:16.587554,U0537,C103,True,22,mobile,free
2025-06-12 12:16:16.587554,U0537,C103,True,16,mobile,free
2025-06-13 12:16:16.587554,U0537,C104,True,28,mobile,free
2025-06-13 12:16:16.587554,U0537,C101,True,50,mobile,free
2025-06-13 12:16:16.587554,U0537,C103,False,18,mobile,free
2025-06-15 12:16:16.587554,U0537,C105,True,16,mobile,free
2025-06-15 12:16:16.587554,U0537,C101,True,15,mobile,free
2025-06-15 12:16:16.587554,U0537,C103,True,35,mobile,free
2025-06-16 12:16:16.587554,U0537,C101,True,25,mobile,free
2025-06-16 12:16:16.587554,U0537,C101,True,28,mobile,free
2025-06-16 12:16:16.587554,U0537,C102,True,6,mobile,free
2025-06-16 12:16:16.587554,U0537,C102,True,22,tablet,free
2025-06-17 12:16:16.587554,U0537,C102,True,32,mobile,free
2025-06-17 12:16:16.587554,U0537,C102,False,19,mobile,free
2025-06-17 12:16:16.587554,U0537,C105,True,29,mobile,free
2025-06-17 12:16:16.587554,U0537,C102,True,23,mobile,free
2025-06-17 12:16:16.587554,U0537,C104,False,34,mobile,free
2025-06-20 12:16:16.587554,U0537,C102,True,16,mobile,free
2025-06-20 12:16:16.587554,U0537,C101,True,29,mobile,free
2025-06-20 12:16:16.587554,U0537,C101,True,24,mobile,free
2025-06-20 12:16:16.587554,U0537,C101,True,17,mobile,free
2025-06-24 12:16:16.587554,U0537,C101,True,40,tablet,free
2025-06-24 12:16:16.587554,U0537,C105,True,21,mobile,free
2025-06-24 12:16:16.587554,U0537,C101,True,23,mobile,free
2025-06-24 12:16:16.587554,U0537,C101,True,38,mobile,free
2025-06-24 12:16:16.587554,U0537,C104,True,31,mobile,free
2025-07-08 12:16:16.587554,U0539,C101,False,30,mobile,free
2025-07-08 12:16:16.587554,U0539,C101,True,27,mobile,free
2025-07-09 12:16:16.587554,U0539,C102,False,19,mobile,free
2025-07-09 12:16:16.587554,U0539,C101,True,20,mobile,free
2025-07-10 12:16:16.587554,U0539,C105,True,33,mobile,free
2025-07-10 12:16:16.587554,U0539,C102,True,22,mobile,free
2025-07-10 12:16:16.587554,U0539,C102,True,38,mobile,free
2025-07-11 12:16:16.587554,U0539,C104,True,9,mobile,free
2025-07-11 12:16:16.587554,U0539,C102,False,24,mobile,free
2025-07-11 12:16:16.587554,U0539,C105,True,30,mobile,free
2025-07-12 12:16:16.587554,U0539,C101,True,37,mobile,free
2025-07-13 12:16:16.587554,U0539,C103,False,31,mobile,free
2025-07-14 12:16:16.587554,U0539,C102,True,31,tablet,free
2025-07-15 12:16:16.587554,U0539,C102,True,37,mobile,free
2025-07-15 12:16:16.587554,U0539,C103,True,31,mobile,free
2025-07-15 12:16:16.587554,U0539,C101,True,25,mobile,free
2025-07-16 12:16:16.587554,U0539,C101,True,22,mobile,free
2025-07-16 12:16:16.587554,U0539,C102,True,28,mobile,free
2025-07-16 12:16:16.587554,U0539,C104,True,26,mobile,free
2025-07-16 12:16:16.587554,U0539,C101,False,30,mobile,free
2025-07-19 12:16:16.587554,U0539,C102,False,22,mobile,free
2025-07-19 12:16:16.587554,U0539,C104,False,18,mobile,free
2025-07-19 12:16:16.587554,U0539,C102,False,11,mobile,free
2025-07-19 12:16:16.587554,U0539,C102,True,30,desktop,free
2025-07-19 12:16:16.587554,U0539,C101,True,21,mobile,free
2025-07-21 12:16:16.587554,U0539,C101,True,16,mobile,free
2025-07-21 12:16:16.587554,U0539,C101,True,6,mobile,free
2025-06-23 12:16:16.587554,U0540,C104,True,39,desktop,free
2025-06-23 12:16:16.587554,U0540,C101,True,53,desktop,free
2025-06-25 12:16:16.587554,U0540,C102,True,48,desktop,free
2025-06-25 12:16:16.587554,U0540,C101,True,42,desktop,free
2025-06-26 12:16:16.587554,U0540,C103,True,47,desktop,free
2025-06-26 12:16:16.587554,U0540,C105,True,23,desktop,free
2025-06-27 12:16:16.587554,U0540,C101,True,22,mobile,free
2025-06-27 12:16:16.587554,U0540,C101,True,62,desktop,free
2025-06-11 12:16:16.587554,U0541,C103,False,30,mobile,free
2025-06-11 12:16:16.587554,U0541,C102,False,23,mobile,free
2025-06-11 12:16:16.587554,U0541,C103,True,16,mobile,free
2025-07-06 12:16:16.587554,U0542,C101,True,63,desktop,free
2025-07-06 12:16:16.587554,U0542,C103,False,39,desktop,free
2025-06-30 12:16:16.587554,U0543,C103,True,53,tablet,free
2025-06-30 12:16:16.587554,U0543,C102,True,48,tablet,free
2025-06-16 12:16:16.587554,U0544,C101,True,39,desktop,free
2025-06-18 12:16:16.587554,U0544,C102,True,53,desktop,free
2025-06-18 12:16:16.587554,U0544,C101,True,43,desktop,free
2025-06-18 12:16:16.587554,U0544,C102,True,49,desktop,free
2025-07-28 12:16:16.587554,U0545,C105,True,13,mobile,free
2025-07-04 12:16:16.587554,U0547,C102,True,37,mobile,free
2025-07-04 12:16:16.587554,U0547,C101,True,17,mobile,free
2025-07-04 12:16:16.587554,U0547,C101,True,16,mobile,free
2025-07-04 12:16:16.587554,U0547,C102,True,10,mobile,free
2025-07-04 12:16:16.587554,U0547,C101,False,45,tablet,free
2025-07-05 12:16:16.587554,U0547,C101,False,28,mobile,free
2025-07-05 12:16:16.587554,U0547,C102,True,30,mobile,free
2025-07-05 12:16:16.587554,U0547,C101,False,18,mobile,free
2025-07-05 12:16:16.587554,U0547,C102,True,17,mobile,free
2025-07-08 12:16:16.587554,U0547,C104,True,47,desktop,free
2025-07-08 12:16:16.587554,U0547,C103,True,29,mobile,free
2025-07-08 12:16:16.587554,U0547,C101,True,21,mobile,free
2025-07-08 12:16:16.587554,U0547,C101,True,21,mobile,free
2025-07-08 12:16:16.587554,U0547,C102,False,19,mobile,free
2025-07-09 12:16:16.587554,U0547,C102,True,32,desktop,free
2025-07-09 12:16:16.587554,U0547,C101,True,31,mobile,free
2025-07-11 12:16:16.587554,U0547,C101,False,24,mobile,free
2025-07-15 12:16:16.587554,U0547,C104,True,33,mobile,free
2025-07-15 12:16:16.587554,U0547,C101,True,28,mobile,free
2025-07-20 12:16:16.587554,U0547,C102,False,19,mobile,free
2025-07-21 12:16:16.587554,U0547,C102,True,16,mobile,free
2025-07-21 12:16:16.587554,U0547,C102,True,18,mobile,free
2025-07-22 12:16:16.587554,U0547,C101,False,26,mobile,free
2025-07-22 12:16:16.587554,U0547,C102,True,20,mobile,free
2025-07-22 12:16:16.587554,U0547,C101,True,26,mobile,free
2025-07-22 12:16:16.587554,U0547,C101,True,24,mobile,free
2025-07-22 12:16:16.587554,U0547,C101,True,18,mobile,free
2025-07-23 12:16:16.587554,U0547,C103,True,22,mobile,free
2025-07-24 12:16:16.587554,U0547,C101,False,32,mobile,free
2025-07-24 12:16:16.587554,U0547,C101,False,35,mobile,free
2025-07-24 12:16:16.587554,U0547,C101,True,18,mobile,free
2025-07-25 12:16:16.587554,U0547,C103,True,23,mobile,free
2025-07-25 12:16:16.587554,U0547,C102,True,24,mobile,free
2025-07-25 12:16:16.587554,U0547,C102,True,23,mobile,free
2025-07-25 12:16:16.587554,U0547,C105,False,34,mobile,free
2025-07-25 12:16:16.587554,U0547,C101,False,9,mobile,free
2025-07-25 12:16:16.587554,U0547,C103,True,25,mobile,free
2025-07-28 12:16:16.587554,U0547,C101,True,16,mobile,free
2025-07-28 12:16:16.587554,U0547,C101,False,35,mobile,free
2025-07-28 12:16:16.587554,U0547,C102,True,32,mobile,free
2025-07-28 12:16:16.587554,U0547,C101,True,15,mobile,free
2025-07-29 12:16:16.587554,U0547,C102,True,33,mobile,free
2025-07-29 12:16:16.587554,U0547,C104,True,19,mobile,free
2025-07-29 12:16:16.587554,U0547,C101,True,28,mobile,free
2025-07-30 12:16:16.587554,U0547,C103,True,32,mobile,free
2025-07-30 12:16:16.587554,U0547,C101,True,33,mobile,free
2025-07-30 12:16:16.587554,U0547,C102,False,22,mobile,free
2025-07-30 12:16:16.587554,U0547,C105,False,30,mobile,free
2025-07-30 12:16:16.587554,U0547,C103,False,12,mobile,free
2025-07-31 12:16:16.587554,U0547,C102,True,35,mobile,free
2025-07-31 12:16:16.587554,U0547,C102,False,15,mobile,free
2025-07-14 12:16:16.587554,U0548,C105,True,26,mobile,free
2025-07-16 12:16:16.587554,U0548,C103,True,45,mobile,free
2025-07-18 12:16:16.587554,U0548,C101,False,20,mobile,free
2025-07-19 12:16:16.587554,U0548,C101,True,15,mobile,free
2025-07-12 12:16:16.587554,U0549,C104,True,33,tablet,free
2025-07-13 12:16:16.587554,U0549,C102,True,34,mobile,free
2025-07-15 12:16:16.587554,U0549,C101,True,22,mobile,free
2025-07-19 12:16:16.587554,U0549,C101,True,22,mobile,free
2025-07-19 12:16:16.587554,U0549,C101,True,13,mobile,free
2025-07-19 12:16:16.587554,U0549,C101,True,20,mobile,free
2025-07-19 12:16:16.587554,U0549,C102,False,19,mobile,free
2025-07-20 12:16:16.587554,U0549,C101,False,52,tablet,free
2025-07-20 12:16:16.587554,U0549,C102,True,26,mobile,free
2025-07-21 12:16:16.587554,U0549,C101,False,30,mobile,free
2025-07-21 12:16:16.587554,U0549,C102,True,22,mobile,free
2025-07-21 12:16:16.587554,U0549,C103,False,8,mobile,free
2025-07-21 12:16:16.587554,U0549,C104,False,32,mobile,free
2025-07-22 12:16:16.587554,U0549,C102,False,30,mobile,free
2025-07-22 12:16:16.587554,U0549,C102,True,16,mobile,free
2025-07-22 12:16:16.587554,U0549,C101,False,30,mobile,free
2025-07-22 12:16:16.587554,U0549,C102,True,13,desktop,free
2025-07-22 12:16:16.587554,U0549,C101,True,33,mobile,free
2025-07-22 12:16:16.587554,U0549,C101,False,18,mobile,free
2025-07-22 12:16:16.587554,U0549,C101,False,24,mobile,free
2025-07-23 12:16:16.587554,U0549,C102,True,37,mobile,free
2025-07-28 12:16:16.587554,U0549,C104,False,41,mobile,free
2025-07-28 12:16:16.587554,U0549,C104,False,27,mobile,free
2025-07-28 12:16:16.587554,U0549,C103,False,17,mobile,free
2025-07-28 12:16:16.587554,U0549,C102,True,49,desktop,free
2025-07-28 12:16:16.587554,U0549,C102,True,33,tablet,free
2025-08-06 12:16:16.587554,U0549,C102,True,36,mobile,free
2025-08-06 12:16:16.587554,U0549,C101,True,18,mobile,free
2025-06-16 12:16:16.587554,U0550,C104,True,24,tablet,free
2025-06-16 12:16:16.587554,U0550,C101,True,22,mobile,free
2025-06-21 12:16:16.587554,U0552,C102,True,59,desktop,free
2025-06-21 12:16:16.587554,U0552,C101,True,25,mobile,free
2025-07-01 12:16:16.587554,U0553,C103,True,21,mobile,free
2025-07-01 12:16:16.587554,U0553,C102,False,15,tablet,free
2025-07-01 12:16:16.587554,U0553,C104,True,31,desktop,free
2025-07-02 12:16:16.587554,U0553,C101,False,57,desktop,free
2025-07-02 12:16:16.587554,U0553,C103,True,23,desktop,free
2025-07-02 12:16:16.587554,U0553,C103,True,45,desktop,free
2025-07-02 12:16:16.587554,U0553,C102,True,57,desktop,free
2025-07-03 12:16:16.587554,U0553,C102,True,58,desktop,free
2025-07-04 12:16:16.587554,U0553,C101,True,37,desktop,free
2025-07-05 12:16:16.587554,U0553,C103,True,25,mobile,free
2025-07-05 12:16:16.587554,U0553,C102,True,37,desktop,free
2025-07-05 12:16:16.587554,U0553,C101,True,28,tablet,free
2025-07-05 12:16:16.587554,U0553,C102,True,52,desktop,free
2025-07-05 12:16:16.587554,U0553,C102,True,64,desktop,free
2025-07-06 12:16:16.587554,U0553,C104,True,43,desktop,free
2025-07-06 12:16:16.587554,U0553,C102,True,55,desktop,free
2025-07-06 12:16:16.587554,U0553,C101,True,22,desktop,free
2025-07-06 12:16:16.587554,U0553,C101,True,23,mobile,free
2025-07-07 12:16:16.587554,U0553,C101,False,51,desktop,free
2025-07-08 12:16:16.587554,U0553,C103,True,49,desktop,free
2025-07-08 12:16:16.587554,U0553,C104,True,56,desktop,free
2025-07-08 12:16:16.587554,U0553,C101,False,43,desktop,free
2025-07-08 12:16:16.587554,U0553,C102,False,35,tablet,free
2025-07-08 12:16:16.587554,U0553,C102,True,64,desktop,free
2025-07-08 12:16:16.587554,U0553,C101,True,57,desktop,free
2025-07-16 12:16:16.587554,U0553,C103,True,49,desktop,free
2025-07-16 12:16:16.587554,U0553,C102,True,58,desktop,free
2025-07-16 12:16:16.587554,U0553,C101,True,40,desktop,free
2025-07-16 12:16:16.587554,U0553,C102,True,48,desktop,free
2025-07-17 12:16:16.587554,U0553,C101,True,42,desktop,free
2025-07-18 12:16:16.587554,U0553,C102,True,51,desktop,free
2025-07-18 12:16:16.587554,U0553,C101,True,44,desktop,free
2025-07-19 12:16:16.587554,U0553,C102,True,46,desktop,free
2025-07-19 12:16:16.587554,U0553,C104,True,18,tablet,free
2025-07-20 12:16:16.587554,U0553,C101,True,52,desktop,free
2025-07-20 12:16:16.587554,U0553,C101,True,54,desktop,free
2025-07-20 12:16:16.587554,U0553,C102,False,63,desktop,free
